9.55,27030.00,14597.00,16.47,1.01,16.50,5.00,5.00,2024-05-01 17:25:04
9.55,26960.00,14562.00,16.42,1.01,16.48,5.00,5.00,2024-05-01 17:29:20
9.25,34140.00,18436.00,21.25,1.02,15.77,5.00,5.00,2024-05-01 20:33:09
9.25,34140.00,18438.00,21.25,1.02,15.77,5.00,5.00,2024-05-01 20:36:27
9.22,34170.00,18455.00,21.27,1.02,15.79,5.00,5.00,2024-05-01 20:42:20
9.22,34180.00,18462.00,21.28,1.02,15.81,5.00,5.00,2024-05-01 20:45:28
9.21,34210.00,18479.00,21.30,1.02,15.82,5.00,5.00,2024-05-01 20:48:39
9.21,34200.00,18470.00,21.29,1.02,15.84,5.00,5.00,2024-05-01 20:51:57
9.27,35450.00,19144.00,22.15,1.02,15.86,5.00,5.00,2024-05-01 20:55:14
9.11,36730.00,19837.00,23.03,1.02,15.88,5.00,5.00,2024-05-01 20:58:29
9.23,36210.00,19556.00,22.68,1.02,15.89,5.00,5.00,2024-05-01 21:01:43
9.34,36770.00,19857.00,23.06,1.02,15.91,5.00,5.00,2024-05-01 21:04:55
9.35,38280.00,20673.00,24.11,1.02,15.93,5.00,5.00,2024-05-01 21:08:06
9.35,38790.00,20948.00,24.47,1.02,15.95,5.00,5.00,2024-05-01 21:11:18
9.37,38460.00,20769.00,24.24,1.02,16.08,5.00,5.00,2024-05-01 21:14:29
9.34,42150.00,22765.00,26.84,1.02,16.24,5.00,5.00,2024-05-01 21:18:08
9.35,41680.00,22512.00,26.51,1.02,16.24,5.00,5.00,2024-05-01 21:21:49
9.34,43850.00,23683.00,28.04,1.02,16.24,5.00,5.00,2024-05-01 21:25:30
9.35,47440.00,25622.00,30.60,1.02,16.26,5.00,5.00,2024-05-01 21:29:12
9.33,49940.00,26969.00,32.39,1.02,16.09,5.00,5.00,2024-05-01 21:32:56
9.33,50000.00,27003.00,32.46,1.02,16.44,5.00,5.00,2024-05-01 21:36:35
9.33,50160.00,27088.00,32.58,1.02,16.58,5.00,5.00,2024-05-01 21:40:13
9.33,50410.00,27224.00,32.76,1.02,16.60,5.00,5.00,2024-05-01 21:43:57
9.33,50470.00,27257.00,32.82,1.02,16.77,5.00,5.00,2024-05-01 21:47:36
9.33,50690.00,27374.00,32.98,1.02,16.79,5.00,5.00,2024-05-01 21:51:20
9.33,50700.00,27382.00,33.00,1.02,16.98,5.00,5.00,2024-05-01 21:55:05
9.33,50980.00,27530.00,33.20,1.02,17.01,5.00,5.00,2024-05-01 21:58:46
9.35,51010.00,27546.00,33.23,1.03,17.23,5.00,5.00,2024-05-01 22:04:24
9.34,51100.00,27594.00,33.31,1.03,17.39,5.00,5.00,2024-05-01 22:10:05
9.34,51300.00,27706.00,33.46,1.03,17.41,5.00,5.00,2024-05-01 22:15:46
9.34,51270.00,27688.00,33.45,1.03,17.66,5.00,5.00,2024-05-01 22:21:30
9.35,51490.00,27805.00,33.61,1.03,17.68,5.00,5.00,2024-05-01 22:27:08
9.35,51560.00,27844.00,33.67,1.03,17.89,5.00,5.00,2024-05-01 22:32:52
9.35,51580.00,27855.00,33.69,1.03,18.02,5.00,5.00,2024-05-01 22:38:33
9.36,51720.00,27931.00,33.80,1.03,18.04,5.00,5.00,2024-05-01 22:44:05
9.37,51680.00,27908.00,33.78,1.03,18.22,5.00,5.00,2024-05-01 22:49:46
9.37,51760.00,27954.00,33.84,1.03,18.24,5.00,5.00,2024-05-01 22:55:24
9.37,51770.00,27961.00,33.86,1.03,18.41,5.00,5.00,2024-05-01 23:00:59
9.37,51840.00,27995.00,33.91,1.03,18.54,5.00,5.00,2024-05-01 23:06:40
9.38,51980.00,28070.00,34.01,1.03,18.56,5.00,5.00,2024-05-01 23:12:15
9.37,51910.00,28033.00,33.97,1.03,18.71,5.00,5.00,2024-05-01 23:17:53
9.39,52030.00,28099.00,34.06,1.03,18.73,5.00,5.00,2024-05-01 23:23:34
9.39,52020.00,28092.00,34.06,1.03,18.87,5.00,5.00,2024-05-01 23:29:18
9.38,51910.00,28034.00,33.99,1.03,19.01,5.00,5.00,2024-05-01 23:34:59
9.40,52070.00,28119.00,34.10,1.03,19.02,5.00,5.00,2024-05-01 23:40:34
